Date,Transaction ID,Number,Description,Notes,Commodity/Currency,Void Reason,Action,Memo,Full Account Name,Account Name,Amount With Sym,Amount Num.,Reconcile,Reconcile Date,Rate/Price
01/03/2023,f1db664fc7f84a768d72bec9feac7da4,lily,Pay Amazon.com card,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$300.00,-300.00,y,02/23/2023,1.0000
,,,,,,,,,Expense:Household,Household,$300.00,300.00,n,,1.0000
01/04/2023,c9dd8936688946469a2d0b39807a4342,16207904917,Citibank,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$212.22,-212.22,y,02/23/2023,1.0000
,,,,,,,,,Credit Cards:Citibank Mastercard,Citibank Mastercard,$212.22,212.22,y,03/01/2023,1.0000
01/04/2023,ba1a5ebf02d84a49b6f9342609789097,16207904928,US Bank,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$312.40,-312.40,y,02/23/2023,1.0000
,,,,,,,,,Credit Cards:USBank Visa,USBank Visa,$312.40,312.40,y,02/03/2023,1.0000
01/09/2023,caf5979ec81c411e8bbbeb60801cec95,,Fee,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$40.00,-40.00,y,02/23/2023,1.0000
,,,,,,,,,Expense:Household,Household,$40.00,40.00,n,,1.0000
01/09/2023,f648cd0065624656af15b66dc86bd1f4,lily,Pay to Lily,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,"-$5,000.00","-5,000.00",y,02/23/2023,1.0000
,,,,,,,,,Expense:Household:Gifts Given,Gifts Given,"$24,000.00","24,000.00",n,,1.0000
,,,,,,,,,Expense:Finances:Fee,Fee,$64.99,64.99,n,,1.0000
,,,,,,,,,Imbalance-USD,Imbalance-USD,"-$19,064.99","-19,064.99",n,,1.0000
01/12/2023,8104ffa3f83f45bfba3daa7b3a11f9c3,6443116360,Chase Visa,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$251.50,-251.50,y,02/23/2023,1.0000
,,,,,,,,,Credit Cards:Chase Visa Credit Card,Chase Visa Credit Card,$251.50,251.50,y,02/09/2023,1.0000
01/12/2023,94fba28badc744a38987d8317242ca7c,16274408500,Kohl's credit card,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$184.59,-184.59,y,02/23/2023,1.0000
,,,,,,,,,Credit Cards:Kohl's,Kohl's,$184.59,184.59,y,02/11/2023,1.0000
01/13/2023,c8e2734cb8ea4ce6a751ccb993045f9a,16286897037,Universal Card Services,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$68.53,-68.53,y,02/23/2023,1.0000
,,,,,,,,,Credit Cards:Citibank Mastercard,Citibank Mastercard,$68.53,68.53,y,03/01/2023,1.0000
01/13/2023,a9642dceb0bb413681141d6e9d6d4f4d,ach,IDS Life,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$153.75,-153.75,y,02/23/2023,1.0000
,,,,,,,,,Expense:Insurance:Disability Income,Disability Income,$153.75,153.75,n,,1.0000
01/13/2023,82de0cd6fa5d47b0b9e9b838b541fbae,direct,Precision Solutions,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,"$1,380.46","1,380.46",y,02/23/2023,1.0000
,,,,,,,,,Tax:Fed,Fed,$297.55,297.55,n,,1.0000
,,,,,,,,,Tax:Soc Sec,Soc Sec,$223.65,223.65,n,,1.0000
,,,,,,,,,Tax:Medicare,Medicare,$52.31,52.31,n,,1.0000
,,,,,,,,,Tax:State,State,$227.19,227.19,n,,1.0000
,,,,,,,,,Expense:Insurance:Medical,Medical,"$1,057.41","1,057.41",n,,1.0000
,,,,,,,,,Expense:Insurance:Vision,Vision,$11.06,11.06,n,,1.0000
,,,,,,,,,Deposits:Capital One Direct Deposits:ING Orange Savings,ING Orange Savings,$100.00,100.00,y,03/03/2023,1.0000
,,,,,,,,,Expense:Household:Gifts Given,Gifts Given,$400.00,400.00,n,,1.0000
,,,,,,,,,Tax:Local,Local,$0.84,0.84,n,,1.0000
,,,,,,,,,Deposits:Bank of America Deposits:Money Market Savings,Money Market Savings,$200.00,200.00,y,02/09/2023,1.0000
,,,,,,,,,Expense:Insurance:Dental,Dental,$37.12,37.12,n,,1.0000
,,,,,,,,,Tax:State,State,$3.61,3.61,n,,1.0000
,,,,,,,,,Deposits:OnPoint Deposits:eChecking,eChecking,$700.00,700.00,y,01/23/2023,1.0000
,,,,,,,,,Expense:Insurance:General benefits,General benefits,$21.64,21.64,n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$4,712.00","-4,712.00",n,,1.0000
,,,,,,,,,Income:Other Inc,Other Inc,-$0.84,-0.84,n,,1.0000
01/19/2023,cbe159465aea49d9967f683240c39fd1,ach,Allstate Contents,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$17.52,-17.52,y,02/23/2023,1.0000
,,,,,,,,,Expense:Insurance:Contents Insurance,Contents Insurance,$17.52,17.52,n,,1.0000
01/20/2023,ed03469aeadb4a9382c4bd546201106b,,Universal Card Services,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$68.53,-68.53,y,02/23/2023,1.0000
,,,,,,,,,Credit Cards:AT&T Universal Credit Card,AT&T Universal Credit Card,$68.53,68.53,y,02/11/2023,1.0000
01/30/2023,9ffa1655bcc747f18c1c46e762fd1cb8,lily,Pay Banana Republic,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$900.00,-900.00,y,02/23/2023,1.0000
,,,,,,,,,Expense:Household,Household,$900.00,900.00,n,,1.0000
01/30/2023,c2a07b62dc6245878eac4723f0d9c5de,lily,Pay Amazon.com card,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$300.00,-300.00,y,02/23/2023,1.0000
,,,,,,,,,Expense:Household,Household,$300.00,300.00,n,,1.0000
01/31/2023,1a138e6884444b9aa4968eaf2d542566,lily,Paypal,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$150.00,-150.00,y,02/23/2023,1.0000
,,,,,,,,,Expense:Household,Household,$150.00,150.00,n,,1.0000
02/01/2023,548da01e15c74caeb54a14048ecdc5c9,direct,Precision Solutions,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,"$1,202.05","1,202.05",y,02/23/2023,1.0000
,,,,,,,,,Tax:Fed,Fed,$267.78,267.78,n,,1.0000
